num_window;roll_belt;pitch_belt;yaw_belt;total_accel_belt;gyros_belt_x;gyros_belt_y;gyros_belt_z;accel_belt_x;accel_belt_y;accel_belt_z;magnet_belt_x;magnet_belt_y;magnet_belt_z;roll_arm;pitch_arm;yaw_arm;total_accel_arm;gyros_arm_x;gyros_arm_y;gyros_arm_z;accel_arm_x;accel_arm_y;accel_arm_z;magnet_arm_x;magnet_arm_y;magnet_arm_z;roll_dumbbell;pitch_dumbbell;yaw_dumbbell;total_accel_dumbbell;gyros_dumbbell_x;gyros_dumbbell_y;gyros_dumbbell_z;accel_dumbbell_x;accel_dumbbell_y;accel_dumbbell_z;magnet_dumbbell_x;magnet_dumbbell_y;magnet_dumbbell_z;roll_forearm;pitch_forearm;yaw_forearm;total_accel_forearm;gyros_forearm_x;gyros_forearm_y;gyros_forearm_z;accel_forearm_x;accel_forearm_y;accel_forearm_z;magnet_forearm_x;magnet_forearm_y;magnet_forearm_z;classe
12.00;1.54;8.1;-94.3;3.00;0.02;0.00;-0.02;-21.00;3.00;22.00;-4.00;610.00;-312.00;-129.00;20.7;-161.00;34.00;0.00;-0.02;0.00;-291.00;110.00;-124.00;-374.00;343.00;513.00;1310320545.00;-7045974712.00;-8489472246.00;37.00;0.00;-0.02;0.00;-233.00;47.00;-270.00;-558.00;296.00;-74.00;27.00;-63.8;-151.00;36.00;0.02;-0.03;-0.02;192.00;204.00;-216.00;-9.00;655.00;466.00;0.00
12.00;1.52;8.1;-94.3;3.00;0.02;0.00;-0.02;-21.00;3.00;22.00;-9.00;599.00;-317.00;-129.00;20.7;-161.00;34.00;-0.02;0.00;-0.02;-289.00;109.00;-123.00;-373.00;335.00;511.00;1302493063.00;-7031756075.00;-8505658246.00;37.00;0.00;-0.02;0.00;-234.00;47.00;-272.00;-553.00;300.00;-68.00;27.00;-63.8;-151.00;36.00;0.03;-0.05;-0.02;190.00;202.00;-213.00;-18.00;662.00;462.00;0.00
12.00;1.51;8.1;-94.4;3.00;0.02;0.00;-0.02;-20.00;4.00;22.00;-3.00;601.00;-318.00;-129.00;20.7;-161.00;34.00;-0.02;0.00;-0.02;-289.00;110.00;-125.00;-374.00;350.00;516.00;13.0;-70.7;-84.7;37.00;0.00;-0.02;0.00;-235.00;47.00;-271.00;-558.00;291.00;-71.00;27.1;-63.7;-151.00;36.00;0.03;-0.03;0.00;193.00;203.00;-213.00;-11.00;661.00;470.00;0.00
13.00;1.53;8.11;-94.4;3.00;0.03;0.00;0.00;-19.00;4.00;21.00;-8.00;605.00;-319.00;-129.00;20.7;-161.00;34.00;-0.02;-0.02;0.00;-289.00;109.00;-123.00;-370.00;340.00;512.00;1305217456.00;-7049400371.00;-8487393888.00;37.00;0.00;-0.02;0.00;-234.00;47.00;-271.00;-555.00;290.00;-68.00;27.1;-63.7;-151.00;36.00;0.05;-0.03;0.00;191.00;202.00;-214.00;-14.00;667.00;470.00;0.00
13.00;1.55;8.09;-94.4;3.00;0.02;0.00;0.00;-21.00;3.00;22.00;-10.00;601.00;-312.00;-129.00;20.7;-161.00;34.00;-0.02;-0.02;-0.02;-290.00;108.00;-123.00;-366.00;346.00;511.00;1280059675.00;-7031304585.00;-8511886321.00;37.00;0.00;-0.02;-0.02;-233.00;46.00;-271.00;-563.00;294.00;-72.00;27.00;-63.7;-151.00;36.00;0.03;0.00;0.00;190.00;203.00;-216.00;-16.00;658.00;462.00;0.00
13.00;1.54;8.11;-94.4;3.00;0.03;0.00;-0.02;-22.00;3.00;22.00;3.00;597.00;-320.00;-129.00;20.7;-161.00;34.00;-0.02;-0.02;0.00;-289.00;111.00;-126.00;-371.00;338.00;505.00;1282749458.00;-7049031927.00;-8493557392.00;37.00;0.00;-0.02;0.00;-233.00;46.00;-270.00;-556.00;297.00;-68.00;27.00;-63.6;-151.00;36.00;0.03;0.00;0.00;192.00;204.00;-214.00;-14.00;657.00;467.00;0.00
13.00;1.53;8.14;-94.4;3.00;0.03;0.00;-0.02;-21.00;3.00;21.00;-4.00;599.00;-317.00;-129.00;20.7;-161.00;34.00;-0.02;-0.02;0.00;-290.00;110.00;-126.00;-364.00;340.00;532.00;1305217456.00;-7049400371.00;-8487393888.00;37.00;0.00;-0.02;0.00;-234.00;47.00;-271.00;-555.00;292.00;-72.00;26.9;-63.7;-151.00;36.00;0.02;0.02;-0.02;193.00;206.00;-217.00;-14.00;657.00;477.00;0.00
13.00;1.52;8.16;-94.4;3.00;0.03;0.00;-0.02;-20.00;4.00;23.00;-4.00;606.00;-320.00;-129.00;20.7;-161.00;34.00;-0.02;-0.02;0.00;-290.00;109.00;-125.00;-367.00;337.00;514.00;1305217456.00;-7049400371.00;-8487393888.00;37.00;0.00;-0.02;-0.02;-234.00;47.00;-271.00;-552.00;291.00;-60.00;26.8;-63.6;-151.00;36.00;0.02;-0.02;-0.03;195.00;205.00;-217.00;-12.00;657.00;469.00;0.00
13.00;1.52;8.17;-94.4;3.00;0.03;0.00;-0.02;-21.00;4.00;21.00;2.00;593.00;-308.00;-129.00;20.7;-161.00;34.00;0.00;-0.02;0.00;-289.00;109.00;-125.00;-366.00;349.00;523.00;1307948887.00;-7067116245.00;-8469053461.00;37.00;0.00;-0.02;-0.02;-234.00;47.00;-270.00;-562.00;298.00;-64.00;26.8;-63.6;-151.00;36.00;0.02;-0.02;-0.03;189.00;204.00;-217.00;-4.00;661.00;479.00;0.00
13.00;1.53;8.17;-94.4;3.00;0.02;0.02;-0.02;-21.00;4.00;22.00;0.00;601.00;-308.00;-129.00;20.7;-161.00;34.00;0.00;0.00;0.00;-290.00;109.00;-126.00;-371.00;331.00;512.00;1252525589.00;-7034276829.00;-8515887803.00;37.00;0.00;-0.02;-0.02;-233.00;45.00;-271.00;-558.00;294.00;-64.00;26.8;-63.6;-151.00;36.00;0.02;0.00;-0.02;192.00;203.00;-217.00;-13.00;660.00;469.00;0.00
13.00;1.51;8.17;-94.4;3.00;0.02;0.00;-0.03;-22.00;3.00;20.00;-2.00;596.00;-316.00;-129.00;20.7;-161.00;34.00;0.00;-0.02;0.00;-290.00;109.00;-127.00;-368.00;343.00;529.00;1333033728.00;-7085058796.00;-8444601983.00;37.00;0.00;-0.02;-0.02;-235.00;48.00;-270.00;-554.00;295.00;-69.00;26.7;-63.6;-151.00;36.00;0.02;-0.02;-0.02;191.00;204.00;-216.00;-12.00;653.00;480.00;0.00
13.00;1.48;8.18;-94.4;3.00;0.02;0.00;-0.03;-22.00;4.00;22.00;-2.00;597.00;-315.00;-129.00;20.6;-161.00;34.00;0.02;0.00;-0.02;-292.00;111.00;-126.00;-370.00;333.00;515.00;1315071936.00;-7003462603.00;-8530520645.00;37.00;0.00;-0.02;0.00;-231.00;47.00;-270.00;-552.00;290.00;-73.00;26.7;-63.6;-151.00;36.00;0.02;0.00;0.00;192.00;203.00;-217.00;-11.00;655.00;472.00;0.00
13.00;1.46;8.19;-94.4;3.00;0.02;0.00;-0.03;-21.00;3.00;21.00;-3.00;604.00;-311.00;-129.00;20.6;-161.00;34.00;0.02;-0.02;-0.02;-289.00;109.00;-126.00;-364.00;342.00;516.00;1313432821.00;-710276394.00;-843214299.00;37.00;0.00;-0.02;0.00;-234.00;47.00;-268.00;-553.00;289.00;-63.00;26.7;-63.7;-151.00;36.00;0.00;0.00;0.00;189.00;205.00;-217.00;-10.00;659.00;469.00;0.00
13.00;1.44;8.19;-94.4;3.00;0.02;0.00;-0.03;-21.00;5.00;21.00;-4.00;603.00;-315.00;-129.00;20.6;-161.00;34.00;0.02;-0.02;-0.02;-289.00;108.00;-127.00;-368.00;338.00;528.00;1310687346.00;-7084904.00;-8450636612.00;37.00;0.00;-0.02;-0.02;-234.00;47.00;-269.00;-555.00;299.00;-66.00;26.7;-63.7;-151.00;36.00;0.00;0.00;0.00;192.00;206.00;-216.00;-19.00;653.00;466.00;0.00
13.00;1.43;8.17;-94.4;3.00;0.00;0.00;-0.03;-22.00;4.00;19.00;4.00;602.00;-316.00;-129.00;20.5;-161.00;34.00;0.03;-0.02;0.00;-290.00;110.00;-126.00;-375.00;339.00;508.00;1329883416.00;-7028683115.00;-8501527601.00;37.00;0.00;-0.02;-0.02;-234.00;48.00;-272.00;-556.00;298.00;-62.00;26.7;-63.7;-151.00;36.00;0.00;-0.02;-0.02;196.00;207.00;-216.00;-15.00;650.00;473.00;0.00
13.00;1.44;8.18;-94.3;3.00;0.02;0.02;-0.02;-22.00;3.00;21.00;-6.00;604.00;-315.00;-129.00;20.5;-161.00;34.00;0.02;-0.02;0.00;-291.00;109.00;-126.00;-369.00;337.00;512.00;1330261297.00;-7067355141.00;-8462953444.00;37.00;0.00;-0.02;-0.02;-235.00;48.00;-271.00;-556.00;296.00;-68.00;26.7;-63.7;-151.00;36.00;0.00;0.00;-0.02;188.00;204.00;-214.00;-14.00;656.00;465.00;0.00
13.00;1.41;8.18;-94.4;3.00;0.00;0.00;-0.03;-22.00;4.00;22.00;1.00;600.00;-301.00;-129.00;20.5;-161.00;34.00;0.02;-0.02;-0.02;-290.00;111.00;-124.00;-369.00;336.00;514.00;1335451266.00;-7063995378.00;-8464918975.00;37.00;0.00;-0.02;-0.02;-234.00;48.00;-270.00;-560.00;293.00;-65.00;26.6;-63.7;-151.00;36.00;0.00;0.00;-0.02;191.00;205.00;-216.00;-15.00;651.00;464.00;0.00
13.00;1.42;8.17;-94.3;3.00;0.00;0.02;-0.02;-20.00;3.00;19.00;4.00;600.00;-320.00;-129.00;20.4;-161.00;34.00;0.03;-0.02;-0.02;-290.00;110.00;-124.00;-370.00;339.00;512.00;1304835112.00;-7010639112.00;-8526057697.00;37.00;0.00;-0.02;-0.02;-233.00;47.00;-272.00;-558.00;296.00;-64.00;26.6;-63.7;-151.00;36.00;0.00;0.00;-0.02;192.00;206.00;-216.00;-13.00;653.00;468.00;0.00
13.00;1.41;8.14;-94.3;3.00;0.00;0.02;-0.02;-21.00;4.00;20.00;-1.00;603.00;-313.00;-129.00;20.4;-161.00;34.00;0.03;-0.02;-0.03;-289.00;109.00;-123.00;-370.00;342.00;508.00;1333033728.00;-7085058796.00;-8444601983.00;37.00;0.00;-0.02;-0.02;-235.00;48.00;-270.00;-556.00;296.00;-67.00;26.5;-63.8;-151.00;36.00;0.00;0.00;-0.03;190.00;204.00;-214.00;-12.00;659.00;461.00;0.00
13.00;1.42;8.12;-94.3;3.00;0.00;0.00;-0.02;-21.00;3.00;21.00;-3.00;603.00;-319.00;-130.00;20.3;-161.00;34.00;0.03;-0.02;-0.03;-289.00;111.00;-123.00;-368.00;340.00;515.00;1307574259.00;-7028271016.00;-8507803122.00;37.00;0.00;-0.02;-0.02;-233.00;47.00;-271.00;-554.00;295.00;-61.00;26.5;-63.8;-150.00;36.00;-0.02;0.02;-0.03;191.00;207.00;-215.00;-9.00;654.00;471.00;0.00
13.00;1.41;8.11;-94.3;3.00;0.00;0.02;-0.02;-20.00;3.00;22.00;0.00;606.00;-317.00;-130.00;20.3;-161.00;34.00;0.03;-0.02;-0.02;-290.00;111.00;-124.00;-363.00;342.00;515.00;1335451266.00;-7063995378.00;-8464918975.00;37.00;0.00;-0.02;0.00;-234.00;48.00;-270.00;-558.00;290.00;-65.00;26.4;-63.9;-150.00;36.00;-0.02;0.02;-0.03;193.00;205.00;-214.00;-17.00;656.00;472.00;0.00
13.00;1.41;8.08;-94.3;3.00;0.00;0.00;-0.02;-19.00;3.00;22.00;2.00;599.00;-317.00;-130.00;20.2;-161.00;34.00;0.02;-0.03;-0.02;-289.00;111.00;-125.00;-373.00;334.00;512.00;125743532.00;-7030805328.00;-8518112668.00;37.00;0.00;-0.02;-0.02;-232.00;45.00;-270.00;-553.00;293.00;-55.00;26.4;-63.9;-150.00;36.00;-0.02;0.00;-0.03;193.00;206.00;-216.00;-14.00;656.00;470.00;0.00
13.00;1.4;8.04;-94.3;3.00;0.00;0.00;-0.02;-21.00;4.00;21.00;-3.00;604.00;-316.00;-130.00;20.2;-161.00;34.00;0.00;-0.02;-0.02;-290.00;111.00;-125.00;-373.00;336.00;507.00;1365402259.00;-7039675962.00;-8481058285.00;37.00;0.00;-0.02;0.00;-233.00;49.00;-270.00;-552.00;296.00;-69.00;26.4;-63.9;-150.00;36.00;-0.02;-0.02;-0.03;191.00;205.00;-215.00;-18.00;651.00;469.00;0.00
13.00;1.4;8.04;-94.3;3.00;0.02;0.00;-0.02;-21.00;3.00;21.00;-2.00;601.00;-319.00;-130.00;20.2;-161.00;34.00;0.02;-0.02;0.00;-289.00;112.00;-122.00;-369.00;334.00;510.00;1305217456.00;-7049400371.00;-8487393888.00;37.00;0.00;-0.02;0.00;-234.00;47.00;-271.00;-563.00;287.00;-68.00;26.4;-63.9;-150.00;36.00;0.00;-0.02;-0.02;194.00;203.00;-213.00;-11.00;658.00;472.00;0.00
13.00;1.4;8.05;-94.3;3.00;0.02;0.00;-0.02;-19.00;4.00;21.00;-7.00;601.00;-316.00;-130.00;20.1;-162.00;34.00;0.02;-0.02;0.00;-291.00;112.00;-122.00;-373.00;339.00;507.00;1360089869.00;-7043145904.00;-8479048357.00;37.00;0.00;-0.02;0.00;-234.00;49.00;-271.00;-557.00;296.00;-60.00;26.4;-63.9;-150.00;36.00;0.00;-0.02;-0.02;193.00;203.00;-214.00;-12.00;656.00;462.00;0.00
13.00;1.4;8.05;-94.3;3.00;0.03;0.00;-0.02;-20.00;5.00;21.00;-1.00;596.00;-313.00;-130.00;20.1;-162.00;34.00;0.02;-0.02;-0.02;-291.00;111.00;-123.00;-376.00;350.00;514.00;1307574259.00;-7028271016.00;-8507803122.00;37.00;0.00;-0.02;0.00;-233.00;47.00;-271.00;-554.00;300.00;-71.00;26.4;-63.9;-150.00;36.00;0.02;-0.02;0.02;194.00;201.00;-214.00;-16.00;654.00;478.00;0.00
13.00;1.4;8.06;-94.3;3.00;0.03;0.00;-0.03;-20.00;6.00;21.00;1.00;600.00;-301.00;-130.00;20.1;-162.00;34.00;0.02;-0.02;-0.02;-289.00;110.00;-125.00;-375.00;339.00;510.00;1280059675.00;-7031304585.00;-8511886321.00;37.00;0.00;-0.02;-0.02;-233.00;46.00;-271.00;-555.00;290.00;-65.00;26.4;-63.9;-150.00;36.00;0.03;-0.02;0.03;192.00;203.00;-212.00;-11.00;655.00;470.00;0.00
13.00;1.41;8.07;-94.3;3.00;0.03;0.00;-0.03;-20.00;6.00;19.00;-5.00;596.00;-301.00;-130.00;20.00;-162.00;34.00;0.02;-0.02;-0.03;-289.00;111.00;-124.00;-371.00;334.00;514.00;1282370572.00;-701009715.00;-8532397096.00;37.00;0.00;-0.02;-0.02;-232.00;46.00;-271.00;-558.00;295.00;-73.00;26.5;-63.9;-150.00;36.00;0.02;0.00;0.05;193.00;206.00;-213.00;-16.00;658.00;460.00;0.00
13.00;1.4;8.06;-94.3;3.00;0.02;0.00;-0.05;-21.00;4.00;19.00;-2.00;605.00;-317.00;-130.00;20.00;-162.00;34.00;0.02;-0.02;-0.03;-288.00;111.00;-124.00;-372.00;341.00;528.00;1342720522.00;-7000348306.00;-8526289193.00;37.00;0.00;-0.02;0.00;-231.00;48.00;-270.00;-554.00;296.00;-67.00;26.4;-63.9;-150.00;36.00;0.03;0.00;0.02;194.00;207.00;-217.00;-4.00;649.00;461.00;0.00
13.00;1.39;8.05;-94.3;3.00;0.00;0.00;-0.03;-22.00;1.00;21.00;1.00;606.00;-310.00;-130.00;20.00;-162.00;34.00;0.02;-0.02;-0.02;-288.00;110.00;-124.00;-370.00;337.00;500.00;1313073959.00;-7063750507.00;-8471064711.00;37.00;0.00;-0.02;0.00;-233.00;47.00;-269.00;-560.00;294.00;-64.00;26.4;-63.9;-150.00;36.00;0.03;-0.02;0.00;193.00;208.00;-216.00;-14.00;656.00;464.00;0.00
13.00;1.34;8.05;-94.3;3.00;0.00;0.02;-0.03;-22.00;3.00;20.00;2.00;602.00;-317.00;-130.00;19.9;-162.00;34.00;0.02;-0.03;-0.02;-289.00;110.00;-124.00;-372.00;339.00;507.00;1370755934.00;-7036176881.00;-8483080156.00;37.00;-0.02;0.00;0.00;-232.00;49.00;-269.00;-554.00;297.00;-62.00;26.4;-63.9;-150.00;36.00;0.02;-0.02;-0.02;192.00;207.00;-216.00;-13.00;659.00;465.00;0.00
13.00;1.32;8.05;-94.3;3.00;0.00;0.00;-0.03;-20.00;3.00;21.00;0.00;601.00;-315.00;-130.00;19.9;-162.00;34.00;0.02;-0.02;0.00;-289.00;110.00;-126.00;-368.00;340.00;513.00;1280059675.00;-7031304585.00;-8511886321.00;37.00;0.00;0.00;-0.02;-233.00;46.00;-271.00;-555.00;296.00;-61.00;26.3;-63.9;-150.00;36.00;0.02;0.00;-0.02;189.00;205.00;-215.00;-14.00;651.00;462.00;0.00
13.00;1.3;8.00;-94.2;3.00;-0.02;0.02;-0.03;-21.00;3.00;22.00;-4.00;599.00;-316.00;-130.00;19.9;-162.00;34.00;0.02;-0.03;0.00;-287.00;109.00;-123.00;-373.00;343.00;516.00;1335451266.00;-7063995378.00;-8464918975.00;37.00;-0.02;-0.02;-0.02;-234.00;48.00;-270.00;-551.00;297.00;-68.00;26.3;-63.9;-150.00;36.00;0.02;0.02;-0.02;192.00;207.00;-216.00;-3.00;653.00;460.00;0.00
13.00;1.3;7.95;-94.2;3.00;-0.03;0.00;-0.02;-21.00;3.00;20.00;0.00;601.00;-314.00;-130.00;19.8;-162.00;34.00;0.02;-0.03;0.00;-288.00;110.00;-122.00;-372.00;336.00;506.00;1332663754.00;-7046303572.00;-8483261299.00;37.00;0.00;-0.02;-0.02;-234.00;48.00;-271.00;-558.00;298.00;-63.00;26.1;-63.9;-150.00;36.00;0.02;0.03;-0.02;194.00;206.00;-216.00;-21.00;653.00;458.00;0.00
13.00;1.29;7.9;-94.2;3.00;-0.03;0.02;-0.02;-19.00;2.00;21.00;1.00;605.00;-318.00;-130.00;19.8;-162.00;34.00;0.02;-0.03;0.00;-288.00;111.00;-123.00;-372.00;336.00;509.00;1390394706.00;-7057569953.00;-8456409269.00;37.00;0.00;-0.02;0.00;-234.00;50.00;-270.00;-555.00;295.00;-65.00;26.1;-63.9;-150.00;36.00;0.02;0.00;-0.03;194.00;205.00;-217.00;-17.00;658.00;460.00;0.00
13.00;1.3;7.85;-94.2;3.00;-0.02;0.02;0.00;-20.00;1.00;20.00;-8.00;603.00;-310.00;-130.00;19.7;-162.00;34.00;0.02;-0.03;-0.02;-290.00;110.00;-123.00;-367.00;333.00;515.00;1245410714.00;-7058765444.00;-8493285578.00;37.00;0.00;-0.02;0.02;-235.00;45.00;-272.00;-560.00;299.00;-65.00;26.00;-63.9;-150.00;36.00;0.02;-0.02;-0.02;192.00;203.00;-215.00;-12.00;648.00;464.00;0.00
13.00;1.29;7.81;-94.2;3.00;-0.02;0.02;0.00;-19.00;4.00;19.00;1.00;602.00;-309.00;-130.00;19.7;-162.00;34.00;0.00;-0.02;-0.02;-289.00;111.00;-120.00;-366.00;341.00;508.00;1329883416.00;-7028683115.00;-8501527601.00;37.00;0.00;-0.02;0.00;-234.00;48.00;-272.00;-559.00;291.00;-68.00;26.00;-63.9;-150.00;36.00;0.02;-0.02;-0.02;192.00;202.00;-216.00;-12.00;652.00;464.00;0.00
13.00;1.33;7.76;-94.2;3.00;-0.02;0.02;0.00;-19.00;4.00;21.00;-3.00;601.00;-318.00;-130.00;19.7;-162.00;34.00;0.00;-0.03;-0.02;-289.00;111.00;-124.00;-370.00;332.00;506.00;1313073959.00;-7063750507.00;-8471064711.00;37.00;0.00;-0.02;0.00;-233.00;47.00;-269.00;-558.00;290.00;-65.00;26.00;-63.9;-150.00;36.00;0.03;0.00;0.00;191.00;202.00;-214.00;-10.00;655.00;469.00;0.00
13.00;1.33;7.73;-94.2;3.00;0.00;0.00;-0.02;-18.00;3.00;21.00;-7.00;603.00;-312.00;-130.00;19.6;-162.00;34.00;0.00;-0.02;0.00;-288.00;110.00;-123.00;-375.00;335.00;510.00;1305217456.00;-7049400371.00;-8487393888.00;37.00;-0.02;-0.02;0.00;-234.00;47.00;-271.00;-553.00;294.00;-68.00;25.9;-63.8;-150.00;36.00;0.03;0.02;0.02;191.00;205.00;-215.00;-13.00;652.00;463.00;0.00
13.00;1.33;7.71;-94.2;3.00;0.02;0.00;-0.02;-18.00;4.00;21.00;-3.00;598.00;-315.00;-130.00;19.6;-162.00;34.00;0.00;-0.02;0.00;-288.00;111.00;-123.00;-368.00;332.00;504.00;1277376892.00;-7013649262.00;-8530138902.00;37.00;0.00;0.00;-0.02;-233.00;46.00;-272.00;-556.00;305.00;-69.00;25.9;-63.8;-150.00;36.00;0.03;0.02;0.02;193.00;206.00;-214.00;-10.00;661.00;470.00;0.00
13.00;1.33;7.69;-94.2;3.00;0.02;0.00;-0.02;-18.00;5.00;22.00;2.00;593.00;-312.00;-130.00;19.6;-162.00;34.00;0.00;-0.02;0.00;-290.00;111.00;-123.00;-366.00;336.00;513.00;1340681541.00;-7060607434.00;-8466896285.00;37.00;0.00;-0.02;0.00;-233.00;48.00;-269.00;-557.00;294.00;-68.00;25.8;-63.8;-149.00;36.00;0.03;0.00;0.00;194.00;208.00;-214.00;-16.00;653.00;462.00;0.00
13.00;1.35;7.67;-94.2;3.00;0.02;0.00;-0.02;-19.00;3.00;19.00;-5.00;606.00;-318.00;-130.00;19.6;-162.00;34.00;-0.02;-0.02;0.00;-288.00;110.00;-123.00;-373.00;332.00;509.00;1335068947.00;-7025176373.00;-8503638595.00;37.00;0.00;-0.02;0.00;-233.00;48.00;-271.00;-558.00;302.00;-71.00;25.8;-63.8;-149.00;36.00;0.02;-0.02;-0.02;190.00;208.00;-214.00;-6.00;652.00;457.00;0.00
13.00;1.35;7.68;-94.2;3.00;0.03;0.00;-0.02;-20.00;3.00;21.00;1.00;603.00;-305.00;-130.00;19.6;-162.00;34.00;-0.02;-0.02;-0.02;-289.00;110.00;-124.00;-367.00;340.00;508.00;1277376892.00;-7013649262.00;-8530138902.00;37.00;0.00;-0.02;0.00;-233.00;46.00;-272.00;-554.00;298.00;-70.00;25.7;-63.8;-149.00;36.00;0.02;0.00;-0.02;191.00;207.00;-213.00;-13.00;654.00;460.00;0.00
13.00;1.35;7.69;-94.2;3.00;0.02;0.02;-0.02;-20.00;4.00;21.00;-4.00;606.00;-327.00;-130.00;19.6;-162.00;34.00;-0.02;-0.02;-0.03;-288.00;110.00;-124.00;-375.00;337.00;509.00;1307574259.00;-7028271016.00;-8507803122.00;37.00;0.00;0.00;0.00;-233.00;47.00;-271.00;-553.00;296.00;-68.00;25.7;-63.8;-149.00;36.00;0.02;0.00;-0.03;190.00;207.00;-214.00;-14.00;656.00;461.00;0.00
13.00;1.33;7.69;-94.2;3.00;0.02;0.00;-0.03;-20.00;3.00;20.00;-2.00;602.00;-317.00;-130.00;19.6;-162.00;34.00;-0.02;-0.02;-0.02;-288.00;110.00;-125.00;-366.00;338.00;512.00;1332663754.00;-7046303572.00;-8483261299.00;37.00;0.00;0.00;0.00;-234.00;48.00;-271.00;-561.00;287.00;-69.00;25.6;-63.8;-149.00;36.00;0.02;0.00;-0.05;192.00;207.00;-217.00;-14.00;656.00;461.00;0.00
13.00;1.31;7.69;-94.2;3.00;0.02;0.00;-0.03;-19.00;3.00;21.00;-2.00;597.00;-317.00;-130.00;19.6;-162.00;34.00;-0.02;-0.02;-0.03;-288.00;108.00;-124.00;-371.00;337.00;508.00;1313771445.00;-7141795984.00;-8393197331.00;37.00;0.00;0.00;0.00;-235.00;47.00;-267.00;-554.00;295.00;-61.00;25.5;-63.8;-149.00;36.00;0.02;0.00;-0.07;195.00;207.00;-216.00;-15.00;657.00;460.00;0.00
13.00;1.31;7.69;-94.2;3.00;0.02;0.00;-0.02;-21.00;3.00;21.00;-2.00;602.00;-318.00;-130.00;19.6;-162.00;34.00;0.00;0.00;-0.02;-288.00;109.00;-124.00;-370.00;336.00;523.00;1305217456.00;-7049400371.00;-8487393888.00;37.00;0.00;-0.02;-0.02;-234.00;47.00;-271.00;-554.00;292.00;-51.00;25.4;-63.8;-149.00;36.00;0.02;-0.02;-0.05;194.00;207.00;-216.00;-8.00;655.00;471.00;0.00
13.00;1.3;7.68;-94.2;3.00;0.00;0.00;-0.02;-18.00;4.00;23.00;1.00;597.00;-316.00;-130.00;19.5;-162.00;34.00;0.00;-0.02;-0.02;-289.00;109.00;-125.00;-372.00;335.00;515.00;1376151374.00;-7032648299.00;-8485114062.00;36.00;0.00;-0.02;0.00;-231.00;49.00;-268.00;-555.00;293.00;-74.00;25.4;-63.8;-149.00;36.00;0.00;-0.02;-0.05;193.00;206.00;-215.00;-10.00;656.00;461.00;0.00
13.00;1.29;7.64;-94.2;3.00;0.00;0.00;-0.03;-19.00;3.00;20.00;-3.00;596.00;-312.00;-130.00;19.5;-162.00;34.00;0.00;-0.02;-0.02;-291.00;110.00;-125.00;-372.00;341.00;517.00;1283108713.00;-7087987135.00;-8454692154.00;37.00;0.00;-0.02;0.00;-234.00;46.00;-269.00;-557.00;299.00;-68.00;25.3;-63.8;-149.00;36.00;0.00;-0.02;-0.07;194.00;207.00;-214.00;-14.00;663.00;474.00;0.00
13.00;1.27;7.62;-94.2;3.00;0.00;0.00;-0.03;-20.00;4.00;21.00;-2.00;606.00;-316.00;-130.00;19.5;-162.00;34.00;0.00;-0.02;-0.02;-289.00;109.00;-125.00;-373.00;352.00;517.00;1307574259.00;-7028271016.00;-8507803122.00;37.00;0.00;-0.02;0.00;-233.00;47.00;-271.00;-555.00;297.00;-67.00;25.2;-63.8;-149.00;36.00;0.02;0.00;-0.05;193.00;207.00;-216.00;-14.00;656.00;465.00;0.00
13.00;1.28;7.6;-94.2;3.00;0.00;0.00;-0.02;-21.00;5.00;20.00;-1.00;598.00;-304.00;-130.00;19.5;-162.00;34.00;0.00;-0.02;-0.02;-289.00;111.00;-125.00;-370.00;343.00;512.00;1340294713.00;-7021640354.00;-8505762437.00;37.00;0.00;-0.02;0.00;-232.00;48.00;-270.00;-551.00;298.00;-54.00;25.2;-63.8;-149.00;36.00;0.00;-0.02;-0.05;191.00;204.00;-215.00;-9.00;658.00;464.00;0.00
13.00;1.3;7.6;-94.1;3.00;0.00;0.02;-0.02;-19.00;4.00;23.00;-1.00;604.00;-303.00;-130.00;19.5;-162.00;34.00;0.00;-0.02;-0.03;-289.00;111.00;-123.00;-372.00;342.00;510.00;1315463353.00;-7042520377.00;-8491563379.00;37.00;0.00;-0.02;0.00;-232.00;47.00;-269.00;-556.00;295.00;-76.00;25.1;-63.8;-149.00;36.00;0.02;0.00;-0.05;189.00;204.00;-215.00;-10.00;654.00;468.00;0.00
13.00;1.29;7.58;-94.1;3.00;0.00;0.00;-0.03;-20.00;3.00;21.00;-7.00;604.00;-311.00;-130.00;19.4;-162.00;34.00;0.02;-0.02;-0.02;-289.00;110.00;-127.00;-367.00;339.00;505.00;13099337.00;-7007065749.00;-8528282245.00;37.00;0.00;-0.02;0.00;-232.00;47.00;-271.00;-554.00;295.00;-67.00;25.00;-63.8;-149.00;36.00;0.02;0.00;-0.03;191.00;204.00;-216.00;-11.00;656.00;473.00;0.00
13.00;1.27;7.56;-94.1;3.00;0.00;0.00;-0.03;-19.00;4.00;21.00;0.00;601.00;-312.00;-130.00;19.4;-162.00;34.00;0.02;-0.02;-0.03;-290.00;110.00;-127.00;-369.00;348.00;505.00;13.2;-70.4;-84.9;37.00;-0.02;-0.02;-0.02;-232.00;47.00;-269.00;-561.00;289.00;-61.00;24.9;-63.8;-149.00;36.00;0.02;0.00;-0.05;190.00;207.00;-216.00;-10.00;653.00;467.00;0.00
